,human_self_finding_steps,human_total_steps,participant,level,self_class_self_finding_steps,self_class_total_steps,random_self_finding_steps,random_total_steps,a2c_training_self_finding_steps,a2c_training_total_steps,trpo_training_self_finding_steps,trpo_training_total_steps,acer_training_self_finding_steps,acer_training_total_steps,ppo2_training_self_finding_steps,ppo2_training_total_steps,dqn_training_self_finding_steps,dqn_training_total_steps,option_critic_self_finding_steps,option_critic_total_steps
0,1,6,0,0,1,6,2,44,2,49,2,49,4,26,1,27,7,48,4,156
1,4,9,1,0,3,8,1,111,8,13,8,13,1,148,2,189,15,103,4,249
2,15,27,2,0,2,7,1,138,5,50,5,50,9,66,4,17,3,30,2,102
3,2,7,3,0,3,8,5,32,2,44,2,44,1,111,6,59,3,44,6,98
4,16,31,4,0,1,6,1,20,4,74,4,74,2,15,2,180,1,25,5,28
5,14,19,5,0,3,8,2,50,1,64,1,64,2,22,1,60,8,49,6,16
6,6,15,6,0,3,8,2,33,2,19,2,19,1,130,3,74,3,63,1,16
7,32,39,7,0,2,7,5,58,1,50,1,50,3,19,5,21,1,35,1,76
8,5,10,8,0,1,6,9,155,17,23,17,23,1,18,2,61,3,42,1,35
9,3,8,9,0,3,8,4,81,1,58,1,58,1,41,4,120,5,33,4,20
10,3,8,10,0,3,8,1,116,1,44,1,44,11,125,2,119,4,134,1,143
11,9,14,11,0,2,7,2,17,2,106,2,106,2,32,9,52,1,19,1,49
12,1,5,12,0,3,8,3,134,4,27,4,27,4,28,5,12,5,41,1,90
13,8,13,13,0,1,6,14,24,1,317,1,317,4,88,1,47,2,11,8,28
14,2,9,14,0,1,6,2,23,1,95,1,95,6,27,1,68,7,61,9,21
15,4,9,15,0,1,6,2,38,3,17,3,17,5,54,4,125,2,92,1,16
16,4,11,16,0,1,6,3,74,3,8,3,8,25,132,2,37,7,35,1,195
17,2,16,17,0,3,8,1,118,9,224,9,224,3,49,18,27,1,119,6,50
18,27,32,18,0,3,8,7,61,9,27,9,27,2,18,2,23,4,21,1,48
19,9,18,19,0,2,7,6,59,5,137,5,137,4,80,6,50,2,66,7,60
20,2,7,0,1,3,8,2,41,2,106,2,106,2,59,3,15,1,89,5,18
21,1,5,1,1,2,7,4,15,1,56,1,56,5,29,2,58,2,41,2,14
22,1,5,2,1,2,7,4,92,7,124,7,124,1,270,2,58,1,6,4,50
23,2,12,3,1,3,8,2,23,3,196,3,196,6,68,5,10,2,26,1,127
24,1,6,4,1,1,6,2,83,4,46,4,46,11,58,1,45,7,25,2,129
25,5,10,5,1,1,6,1,71,1,50,1,50,5,33,1,53,1,20,1,61
26,1,6,6,1,1,6,3,59,6,28,6,28,2,124,10,187,3,52,9,81
27,1,5,7,1,2,7,2,7,1,27,1,27,6,90,2,56,1,82,2,89
28,6,13,8,1,1,6,1,56,1,11,1,11,2,121,2,82,5,33,9,210
29,4,9,9,1,2,7,4,121,5,37,5,37,2,17,5,61,1,33,2,51
30,1,5,10,1,2,7,9,33,2,11,2,11,1,81,3,44,2,53,21,64
31,3,8,11,1,1,6,2,251,1,91,1,91,8,98,2,72,7,138,3,51
32,4,20,12,1,2,7,1,29,2,91,2,91,3,24,2,17,2,61,2,97
33,1,6,13,1,3,8,2,62,2,63,2,63,1,57,1,31,3,150,1,413
34,1,6,14,1,1,6,2,58,6,44,6,44,4,60,15,37,1,9,4,19
35,36,43,15,1,1,6,4,185,3,66,3,66,8,60,2,16,2,42,10,71
36,2,7,16,1,3,8,2,178,1,78,1,78,1,85,7,17,1,45,3,314
37,1,5,17,1,2,7,5,47,1,32,1,32,6,96,1,8,2,11,1,155
38,2,12,18,1,2,7,1,34,7,40,7,40,7,112,3,345,1,120,2,324
39,2,9,19,1,1,6,1,102,1,255,1,255,3,72,20,113,2,56,3,231
40,7,14,0,2,2,7,1,47,3,51,3,51,1,28,1,20,1,9,2,44
41,2,7,1,2,1,6,1,268,1,15,1,15,2,86,1,50,1,103,1,33
42,1,6,2,2,3,8,1,127,2,43,2,43,3,63,2,127,5,109,10,143
43,1,5,3,2,2,7,1,136,3,26,3,26,3,15,10,25,3,130,12,28
44,1,6,4,2,2,7,4,14,1,19,1,19,8,110,3,28,1,9,3,69
45,1,5,5,2,3,8,6,129,12,19,12,19,4,67,6,46,1,66,7,57
46,2,7,6,2,1,6,8,55,5,59,5,59,2,48,3,70,4,66,1,311
47,1,6,7,2,1,6,12,99,9,45,9,45,9,44,1,82,3,25,3,77
48,1,5,8,2,1,6,3,59,1,112,1,112,1,83,13,140,2,18,7,13
49,1,5,9,2,2,7,8,38,9,39,9,39,4,15,19,306,1,97,6,220
50,3,8,10,2,3,8,3,21,6,36,6,36,2,111,5,105,3,57,4,176
51,3,37,11,2,1,6,5,40,5,60,5,60,2,42,8,27,1,76,10,237
52,4,16,12,2,1,6,7,37,3,14,3,14,1,76,2,73,1,28,3,14
53,3,8,13,2,1,6,2,39,1,30,1,30,1,34,1,17,14,34,1,144
54,1,5,14,2,3,8,1,67,1,30,1,30,1,28,3,31,3,28,1,96
55,1,5,15,2,1,6,4,243,7,69,7,69,10,271,1,48,3,74,2,258
56,1,6,16,2,1,6,7,27,4,26,4,26,11,53,1,27,4,22,1,187
57,1,6,17,2,2,7,5,16,4,293,4,293,5,36,10,26,1,43,3,18
58,1,12,18,2,3,8,7,128,1,9,1,9,1,46,8,46,19,69,1,98
59,1,6,19,2,3,8,7,75,1,95,1,95,6,170,6,64,2,26,2,16
60,2,8,0,3,3,8,3,141,4,20,4,20,3,22,3,35,1,119,11,175
61,1,6,1,3,1,6,5,15,1,80,1,80,3,89,1,76,1,190,2,427
62,2,7,2,3,2,7,3,18,3,115,3,115,10,41,2,63,5,16,3,173
63,1,6,3,3,1,6,3,72,1,83,1,83,6,52,1,120,7,43,8,106
64,1,5,4,3,2,7,1,54,5,26,5,26,3,35,1,33,7,124,1,68
65,1,8,5,3,1,6,6,84,1,34,1,34,2,34,1,68,1,19,4,96
