,level_means,human_se,self_class_m,self_class_se,random_m,random_se,a2c_training_m,a2c_training_se,trpo_training_m,trpo_training_se,acer_training_m,acer_training_se,ppo2_training_m,ppo2_training_se,dqn_training_m,dqn_training_se,option_critic_m,option_critic_se
0,8.35,1.9211769966954055,2.1,0.2039091645032686,3.65,0.7408210239144702,4.05,0.9016797190740586,4.05,0.9016797190740586,4.55,1.2321888952933355,4.0,0.8765962882830265,4.2,0.7560284038106116,3.5,0.613445832550588
1,3.85,1.7248569734755883,1.8,0.17167901505579042,2.7,0.42981023964682735,2.85,0.48814902815043126,2.85,0.48814902815043126,4.2,0.643182874870216,4.45,1.1320103216936905,2.35,0.41848725063897524,4.35,1.0718282462566864
2,1.85,0.3423986596137069,1.85,0.1956769625791716,4.65,0.6892978883961335,3.95,0.723569368878304,3.95,0.723569368878304,3.85,0.7300865125377085,5.2,1.0944837764179536,3.65,1.0368855187277757,4.0,0.7745966692414833
3,1.95,0.5451943159143015,1.7,0.19330913339165218,3.6,0.4553772293962792,3.6,0.5399805064707623,3.6,0.5399805064707623,4.65,0.7264730950935051,2.75,0.5123475382979799,5.0,1.2030662579644695,4.4,0.8747932086468989
4,1.85,0.23254880642226708,1.75,0.1902214775631705,3.15,0.5194886149403387,4.2,0.5739979827582378,4.2,0.5739979827582378,4.25,0.75,3.2,0.4679181214924814,3.8,0.7276494239745719,3.6,0.6821020142872596
5,1.9,0.2800375914615374,2.15,0.1956769625791716,4.3,0.6202715873754521,3.7,0.6731700340455166,3.7,0.6731700340455166,3.25,0.7066414262291434,4.55,0.7014083576708552,3.85,0.6081680861839361,4.05,0.7014083576708552
6,1.75,0.306722916275294,1.95,0.18460484112942718,3.6,0.6299540501204495,3.2,0.42052598643027744,3.2,0.42052598643027744,3.05,0.5205007710191975,3.4,0.5047146145152358,3.2,0.48989794855663565,4.0,1.0336445484941035
7,1.6,0.19735087641318605,2.0,0.20519567041703082,3.65,0.5906062897342731,2.5,0.46169025843831935,2.5,0.46169025843831935,3.5,0.6977407149243606,4.6,0.8837718209916784,4.0,0.777986605215499,5.85,1.265483057342552
8,1.5,0.1538967528127731,1.6,0.18353258709644937,4.15,0.7443647945519865,4.2,1.022381121644339,4.2,1.022381121644339,6.2,1.0553123758045841,5.6,0.9851529403039274,4.65,0.9740717578667826,5.35,1.4730473247837734
9,1.7,0.2523573072576179,2.05,0.21119958133929795,3.5,0.8900029568253662,3.6,0.7011269124548144,3.7,0.6886294550161134,3.7,0.6244997998398398,3.15,0.5950453321961454,3.45,0.9275746529752229,4.25,0.833114006225091
